2025-03-04 09:29:21,361 - INFO - Step 1: current=0.00203889003023505210876464843750, width=1.0, magnitude=0.0000
2025-03-04 09:29:43,479 - INFO - Step 35: current=0.00000000000000000471484429194916, width=35.0, magnitude=0.0000
2025-03-04 09:29:43,581 - INFO - Step 36: current=0.00000000000000000569474271150449, width=36.0, magnitude=0.0000
2025-03-04 09:29:43,747 - INFO - Step 37: current=0.00000000000000000451190338687510, width=37.0, magnitude=0.0000
2025-03-04 09:29:43,849 - INFO - Step 38: current=0.00000000000000000490735403590863, width=38.0, magnitude=0.0000
2025-03-04 09:29:43,950 - INFO - Step 39: current=0.00000000000000000450800116233538, width=39.0, magnitude=0.0000
2025-03-04 09:29:44,052 - INFO - Step 40: current=0.00000000000000000537744325956435, width=40.0, magnitude=0.0000
2025-03-04 09:29:44,173 - INFO - Step 41: current=0.00000000000000000366672456496384, width=41.0, magnitude=0.0000
2025-03-04 09:29:48,838 - INFO - Step 42: current=0.00000000000000000501818217592032, width=42.0, magnitude=0.0000
2025-03-04 09:29:48,938 - INFO - Step 43: current=0.00000000000000000395342081578135, width=43.0, magnitude=0.0000
2025-03-04 09:29:49,036 - INFO - Step 44: current=0.00000000000000000392252727426372, width=44.0, magnitude=0.0000
2025-03-04 09:29:49,134 - INFO - Step 45: current=0.00000000000000000533725220796163, width=45.0, magnitude=0.0000
2025-03-04 09:29:49,235 - INFO - Step 46: current=0.00000000000000000239368408966768, width=46.0, magnitude=0.0000
2025-03-04 09:29:49,335 - INFO - Step 47: current=0.00000000000000000266263814352654, width=47.0, magnitude=0.0000
2025-03-04 09:29:49,433 - INFO - Step 48: current=0.00000000000000000419444056676398, width=48.0, magnitude=0.0000
2025-03-04 09:29:49,527 - INFO - Step 49: current=0.00000000000000000279818471498800, width=49.0, magnitude=0.0000
2025-03-04 09:29:49,625 - INFO - Step 50: current=0.00000000000000000263637102317492, width=50.0, magnitude=0.0000
2025-03-04 09:29:49,719 - INFO - Step 51: current=0.00000000000000000365107348059372, width=51.0, magnitude=0.0000
2025-03-04 09:29:53,471 - INFO - Step 52: current=0.00000000000000000165118567873446, width=52.0, magnitude=0.0000
2025-03-04 09:29:53,577 - INFO - Step 53: current=0.00000000000000000290843196741453, width=53.0, magnitude=0.0000
2025-03-04 09:29:53,682 - INFO - Step 54: current=0.00000000000000000280619244370298, width=54.0, magnitude=0.0000
2025-03-04 09:29:53,920 - INFO - Step 55: current=0.00000000000000000213856215001193, width=55.0, magnitude=0.0000
2025-03-04 09:29:54,085 - INFO - Step 56: current=0.00000000000000000222959316962824, width=56.0, magnitude=0.0000
2025-03-04 09:29:54,198 - INFO - Step 57: current=0.00000000000000000216011826997991, width=57.0, magnitude=0.0000
2025-03-04 09:29:54,303 - INFO - Step 58: current=0.00000000000000000236215734139114, width=58.0, magnitude=0.0000
2025-03-04 09:29:54,403 - INFO - Step 59: current=0.00000000000000000185454555078879, width=59.0, magnitude=0.0000
2025-03-04 09:29:54,543 - INFO - Step 60: current=0.00000000000000000202875743921312, width=60.0, magnitude=0.0000
2025-03-04 09:29:54,675 - INFO - Step 61: current=0.00000000000000000255874818769779, width=61.0, magnitude=0.0000
2025-03-04 09:29:59,216 - INFO - Step 62: current=0.00000000000000000151976280942173, width=62.0, magnitude=0.0000
2025-03-04 09:29:59,315 - INFO - Step 63: current=0.00000000000000000191231460399857, width=63.0, magnitude=0.0000
2025-03-04 09:29:59,410 - INFO - Step 64: current=0.00000000000000000213935769096606, width=64.0, magnitude=0.0000
2025-03-04 09:29:59,505 - INFO - Step 65: current=0.00000000000000000150250947620510, width=65.0, magnitude=0.0000
2025-03-04 09:29:59,599 - INFO - Step 66: current=0.00000000000000000206012536881205, width=66.0, magnitude=0.0000
2025-03-04 09:29:59,694 - INFO - Step 67: current=0.00000000000000000151242147808775, width=67.0, magnitude=0.0000
2025-03-04 09:29:59,790 - INFO - Step 68: current=0.00000000000000000173957902617249, width=68.0, magnitude=0.0000
2025-03-04 09:29:59,885 - INFO - Step 69: current=0.00000000000000000182914738367065, width=69.0, magnitude=0.0000
2025-03-04 09:29:59,978 - INFO - Step 70: current=0.00000000000000000145415177381222, width=70.0, magnitude=0.0000
2025-03-04 09:30:00,077 - INFO - Step 71: current=0.00000000000000000154175640453618, width=71.0, magnitude=0.0000
2025-03-04 09:30:04,752 - INFO - Step 72: current=0.00000000000000000155460955048433, width=72.0, magnitude=0.0000
2025-03-04 09:30:04,851 - INFO - Step 73: current=0.00000000000000000153441714115372, width=73.0, magnitude=0.0000
2025-03-04 09:30:04,948 - INFO - Step 74: current=0.00000000000000000120294984307936, width=74.0, magnitude=0.0000
2025-03-04 09:30:05,044 - INFO - Step 75: current=0.00000000000000000140432789378358, width=75.0, magnitude=0.0000
2025-03-04 09:30:05,144 - INFO - Step 76: current=0.00000000000000000148475373416392, width=76.0, magnitude=0.0000
2025-03-04 09:30:05,240 - INFO - Step 77: current=0.00000000000000000154387295292855, width=77.0, magnitude=0.0000
2025-03-04 09:30:05,338 - INFO - Step 78: current=0.00000000000000000116910936723193, width=78.0, magnitude=0.0000
2025-03-04 09:30:05,437 - INFO - Step 79: current=0.00000000000000000136644581346322, width=79.0, magnitude=0.0000
2025-03-04 09:30:05,535 - INFO - Step 80: current=0.00000000000000000109626794588809, width=80.0, magnitude=0.0000
2025-03-04 09:30:05,632 - INFO - Step 81: current=0.00000000000000000137767199854406, width=81.0, magnitude=0.0000
2025-03-04 09:30:09,973 - INFO - Step 82: current=0.00000000000000000070078152129306, width=82.0, magnitude=0.0000
2025-03-04 09:30:10,082 - INFO - Step 83: current=0.00000000000000000113864813098193, width=83.0, magnitude=0.0000
2025-03-04 09:30:10,191 - INFO - Step 84: current=0.00000000000000000091975897690269, width=84.0, magnitude=0.0000
2025-03-04 09:30:10,300 - INFO - Step 85: current=0.00000000000000000079690704290451, width=85.0, magnitude=0.0000
2025-03-04 09:30:10,409 - INFO - Step 86: current=0.00000000000000000078327169428961, width=86.0, magnitude=0.0000
2025-03-04 09:30:10,509 - INFO - Step 87: current=0.00000000000000000078839168378737, width=87.0, magnitude=0.0000
2025-03-04 09:30:10,616 - INFO - Step 88: current=0.00000000000000000093349906726266, width=88.0, magnitude=0.0000
2025-03-04 09:30:10,725 - INFO - Step 89: current=0.00000000000000000056082643905821, width=89.0, magnitude=0.0000
2025-03-04 09:30:10,836 - INFO - Step 90: current=0.00000000000000000060686757044685, width=90.0, magnitude=0.0000
2025-03-04 09:30:10,936 - INFO - Step 91: current=0.00000000000000000073651836039355, width=91.0, magnitude=0.0000
2025-03-04 09:30:14,979 - INFO - Step 92: current=0.00000000000000000057985412638756, width=92.0, magnitude=0.0000
2025-03-04 09:30:15,077 - INFO - Step 93: current=0.00000000000000000063830379414511, width=93.0, magnitude=0.0000
2025-03-04 09:30:15,174 - INFO - Step 94: current=0.00000000000000000070954022660665, width=94.0, magnitude=0.0000
2025-03-04 09:30:15,276 - INFO - Step 95: current=0.00000000000000000060444987661272, width=95.0, magnitude=0.0000
2025-03-04 09:30:15,379 - INFO - Step 96: current=0.00000000000000000061347441709568, width=96.0, magnitude=0.0000
2025-03-04 09:30:15,483 - INFO - Step 97: current=0.00000000000000000073886036720163, width=97.0, magnitude=0.0000
2025-03-04 09:30:15,593 - INFO - Step 98: current=0.00000000000000000049352020018084, width=98.0, magnitude=0.0000
2025-03-04 09:30:15,702 - INFO - Step 99: current=0.00000000000000000062240409030213, width=99.0, magnitude=0.0000
2025-03-04 09:30:15,813 - INFO - Step 100: current=0.00000000000000000052957627929899, width=100.0, magnitude=0.0000
2025-03-04 09:30:15,934 - INFO - Step 101: current=0.00000000000000000050210307791548, width=101.0, magnitude=0.0000
2025-03-04 09:30:20,386 - INFO - Step 102: current=0.00000000000000000053021811975555, width=102.0, magnitude=0.0000
2025-03-04 09:30:20,491 - INFO - Step 103: current=0.00000000000000000049238029359796, width=103.0, magnitude=0.0000
2025-03-04 09:30:20,610 - INFO - Step 104: current=0.00000000000000000057895187913441, width=104.0, magnitude=0.0000
2025-03-04 09:30:20,736 - INFO - Step 105: current=0.00000000000000000051609277002528, width=105.0, magnitude=0.0000
2025-03-04 09:30:20,846 - INFO - Step 106: current=0.00000000000000000067363960574488, width=106.0, magnitude=0.0000
2025-03-04 09:30:20,951 - INFO - Step 107: current=0.00000000000000000042840050985518, width=107.0, magnitude=0.0000
2025-03-04 09:30:21,055 - INFO - Step 108: current=0.00000000000000000054890562905798, width=108.0, magnitude=0.0000
2025-03-04 09:30:21,164 - INFO - Step 109: current=0.00000000000000000052692480354424, width=109.0, magnitude=0.0000
2025-03-04 09:30:21,268 - INFO - Step 110: current=0.00000000000000000060204851959570, width=110.0, magnitude=0.0000
2025-03-04 09:30:21,374 - INFO - Step 111: current=0.00000000000000000055420129103833, width=111.0, magnitude=0.0000
2025-03-04 09:30:25,764 - INFO - Step 112: current=0.00000000000000000062974154422699, width=112.0, magnitude=0.0000
2025-03-04 09:30:25,862 - INFO - Step 113: current=0.00000000000000000047050364114261, width=113.0, magnitude=0.0000
2025-03-04 09:30:25,960 - INFO - Step 114: current=0.00000000000000000085330044305683, width=114.0, magnitude=0.0000
2025-03-04 09:30:26,060 - INFO - Step 115: current=0.00000000000000000017489174041497, width=115.0, magnitude=0.0000
2025-03-04 09:30:26,158 - INFO - Step 116: current=0.00000000000000000022131576595435, width=116.0, magnitude=0.0000
2025-03-04 09:30:26,256 - INFO - Step 117: current=0.00000000000000000031705080661788, width=117.0, magnitude=0.0000
2025-03-04 09:30:26,357 - INFO - Step 118: current=0.00000000000000000013698213048985, width=118.0, magnitude=0.0000
2025-03-04 09:30:26,454 - INFO - Step 119: current=0.00000000000000000018867594276604, width=119.0, magnitude=0.0000
2025-03-04 09:30:26,552 - INFO - Step 120: current=0.00000000000000000018499946098537, width=120.0, magnitude=0.0000
2025-03-04 09:30:26,654 - INFO - Step 121: current=0.00000000000000000012664676722994, width=121.0, magnitude=0.0000
2025-03-04 09:30:31,076 - INFO - Step 122: current=0.00000000000000000017073686389691, width=122.0, magnitude=0.0000
2025-03-04 09:30:31,180 - INFO - Step 123: current=0.00000000000000000017526951638567, width=123.0, magnitude=0.0000
2025-03-04 09:30:31,302 - INFO - Step 124: current=0.00000000000000000017513941638495, width=124.0, magnitude=0.0000
2025-03-04 09:30:31,448 - INFO - Step 125: current=0.00000000000000000016539509952210, width=125.0, magnitude=0.0000
2025-03-04 09:30:31,551 - INFO - Step 126: current=0.00000000000000000017042660654371, width=126.0, magnitude=0.0000
2025-03-04 09:30:31,656 - INFO - Step 127: current=0.00000000000000000021575504428646, width=127.0, magnitude=0.0000
2025-03-04 09:30:31,763 - INFO - Step 128: current=0.00000000000000000020123538789795, width=128.0, magnitude=0.0000
2025-03-04 09:30:31,890 - INFO - Step 129: current=0.00000000000000000019887753541126, width=129.0, magnitude=0.0000
2025-03-04 09:30:31,990 - INFO - Step 130: current=0.00000000000000000019863863531060, width=130.0, magnitude=0.0000
2025-03-04 09:30:32,089 - INFO - Step 131: current=0.00000000000000000022244088668379, width=131.0, magnitude=0.0000
2025-03-04 09:30:35,939 - INFO - Step 132: current=0.00000000000000000015864742537399, width=132.0, magnitude=0.0000
2025-03-04 09:30:36,041 - INFO - Step 133: current=0.00000000000000000017331417773986, width=133.0, magnitude=0.0000
2025-03-04 09:30:36,140 - INFO - Step 134: current=0.00000000000000000014445048574665, width=134.0, magnitude=0.0000
2025-03-04 09:30:36,244 - INFO - Step 135: current=0.00000000000000000018382040549505, width=135.0, magnitude=0.0000
2025-03-04 09:30:36,345 - INFO - Step 136: current=0.00000000000000000011406426443846, width=136.0, magnitude=0.0000
2025-03-04 09:30:36,448 - INFO - Step 137: current=0.00000000000000000015647320698329, width=137.0, magnitude=0.0000
2025-03-04 09:30:36,574 - INFO - Step 138: current=0.00000000000000000017560805297605, width=138.0, magnitude=0.0000
2025-03-04 09:30:36,675 - INFO - Step 139: current=0.00000000000000000014490990702874, width=139.0, magnitude=0.0000
2025-03-04 09:30:36,776 - INFO - Step 140: current=0.00000000000000000013117181999682, width=140.0, magnitude=0.0000
2025-03-04 09:30:36,884 - INFO - Step 141: current=0.00000000000000000016270470750447, width=141.0, magnitude=0.0000
2025-03-04 09:30:41,483 - INFO - Step 142: current=0.00000000000000000018036931750660, width=142.0, magnitude=0.0000
2025-03-04 09:30:41,713 - INFO - Step 143: current=0.00000000000000000010163924261843, width=143.0, magnitude=0.0000
2025-03-04 09:30:41,817 - INFO - Step 144: current=0.00000000000000000013232452202981, width=144.0, magnitude=0.0000
2025-03-04 09:30:42,039 - INFO - Step 145: current=0.00000000000000000009604363073080, width=145.0, magnitude=0.0000
2025-03-04 09:30:42,187 - INFO - Step 146: current=0.00000000000000000012183225294746, width=146.0, magnitude=0.0000
2025-03-04 09:30:42,292 - INFO - Step 147: current=0.00000000000000000011302433038741, width=147.0, magnitude=0.0000
2025-03-04 09:30:42,406 - INFO - Step 148: current=0.00000000000000000012283138372984, width=148.0, magnitude=0.0000
2025-03-04 09:30:42,555 - INFO - Step 149: current=0.00000000000000000009335911298799, width=149.0, magnitude=0.0000
2025-03-04 09:30:42,660 - INFO - Step 150: current=0.00000000000000000011900763795074, width=150.0, magnitude=0.0000
2025-03-04 09:30:42,765 - INFO - Step 151: current=0.00000000000000000007592272082439, width=151.0, magnitude=0.0000
2025-03-04 09:30:47,410 - INFO - Step 152: current=0.00000000000000000010728252078886, width=152.0, magnitude=0.0000
2025-03-04 09:30:47,510 - INFO - Step 153: current=0.00000000000000000011962835945228, width=153.0, magnitude=0.0000
2025-03-04 09:30:47,609 - INFO - Step 154: current=0.00000000000000000011686609319423, width=154.0, magnitude=0.0000
2025-03-04 09:30:47,709 - INFO - Step 155: current=0.00000000000000000011100606139157, width=155.0, magnitude=0.0000
2025-03-04 09:30:47,816 - INFO - Step 156: current=0.00000000000000000010438060964131, width=156.0, magnitude=0.0000
2025-03-04 09:30:47,918 - INFO - Step 157: current=0.00000000000000000014047618017137, width=157.0, magnitude=0.0000
2025-03-04 09:30:48,019 - INFO - Step 158: current=0.00000000000000000010868231718046, width=158.0, magnitude=0.0000
2025-03-04 09:30:48,119 - INFO - Step 159: current=0.00000000000000000015772899640011, width=159.0, magnitude=0.0000
2025-03-04 09:30:48,219 - INFO - Step 160: current=0.00000000000000000009713020355122, width=160.0, magnitude=0.0000
2025-03-04 09:30:48,319 - INFO - Step 161: current=0.00000000000000000013909892445146, width=161.0, magnitude=0.0000
2025-03-04 09:30:52,742 - INFO - Step 162: current=0.00000000000000000008316515883874, width=162.0, magnitude=0.0000
2025-03-04 09:30:52,842 - INFO - Step 163: current=0.00000000000000000007423708183237, width=163.0, magnitude=0.0000
2025-03-04 09:30:52,945 - INFO - Step 164: current=0.00000000000000000009365473312175, width=164.0, magnitude=0.0000
2025-03-04 09:30:53,042 - INFO - Step 165: current=0.00000000000000000006052877330251, width=165.0, magnitude=0.0000
2025-03-04 09:30:53,140 - INFO - Step 166: current=0.00000000000000000008925500468002, width=166.0, magnitude=0.0000
2025-03-04 09:30:53,237 - INFO - Step 167: current=0.00000000000000000006687726171923, width=167.0, magnitude=0.0000
2025-03-04 09:30:53,336 - INFO - Step 168: current=0.00000000000000000009407083081926, width=168.0, magnitude=0.0000
2025-03-04 09:30:53,433 - INFO - Step 169: current=0.00000000000000000004340640281012, width=169.0, magnitude=0.0000
2025-03-04 09:30:53,530 - INFO - Step 170: current=0.00000000000000000004174837420222, width=170.0, magnitude=0.0000
2025-03-04 09:30:53,629 - INFO - Step 171: current=0.00000000000000000007026468911226, width=171.0, magnitude=0.0000
2025-03-04 09:30:58,124 - INFO - Step 172: current=0.00000000000000000003951353898226, width=172.0, magnitude=0.0000
2025-03-04 09:30:58,236 - INFO - Step 173: current=0.00000000000000000004646315829093, width=173.0, magnitude=0.0000
2025-03-04 09:30:58,346 - INFO - Step 174: current=0.00000000000000000005809706263440, width=174.0, magnitude=0.0000
2025-03-04 09:30:58,459 - INFO - Step 175: current=0.00000000000000000005387473535350, width=175.0, magnitude=0.0000
2025-03-04 09:30:58,573 - INFO - Step 176: current=0.00000000000000000000000000000000, width=176.0, magnitude=0.0000
2025-03-04 09:30:58,684 - INFO - Step 177: current=0.00000000000000000000000000000000, width=177.0, magnitude=0.0000
2025-03-04 09:30:58,790 - INFO - Step 178: current=0.00000000000000000003642726349334, width=178.0, magnitude=0.0000
2025-03-04 09:30:58,895 - INFO - Step 179: current=0.00000000000000000004211783636152, width=179.0, magnitude=0.0000
2025-03-04 09:30:59,008 - INFO - Step 180: current=0.00000000000000000003864065664086, width=180.0, magnitude=0.0000
2025-03-04 09:30:59,126 - INFO - Step 181: current=0.00000000000000000004999930371081, width=181.0, magnitude=0.0000
2025-03-04 09:31:03,149 - INFO - Step 182: current=0.00000000000000000000000000000000, width=182.0, magnitude=0.0000
2025-03-04 09:31:03,252 - INFO - Step 183: current=0.00000000000000000003364320296486, width=183.0, magnitude=0.0000
2025-03-04 09:31:03,354 - INFO - Step 184: current=0.00000000000000000003729660446774, width=184.0, magnitude=0.0000
2025-03-04 09:31:03,463 - INFO - Step 185: current=0.00000000000000000000000000000000, width=185.0, magnitude=0.0000
2025-03-04 09:31:03,565 - INFO - Step 186: current=0.00000000000000000000000000000000, width=186.0, magnitude=0.0000
2025-03-04 09:31:03,724 - INFO - Step 187: current=0.00000000000000000004100067078313, width=187.0, magnitude=0.0000
2025-03-04 09:31:03,835 - INFO - Step 188: current=0.00000000000000000004166607296245, width=188.0, magnitude=0.0000
2025-03-04 09:31:03,960 - INFO - Step 189: current=0.00000000000000000000000000000000, width=189.0, magnitude=0.0000
2025-03-04 09:31:04,161 - INFO - Step 190: current=0.00000000000000000000000000000000, width=190.0, magnitude=0.0000
2025-03-04 09:31:04,316 - INFO - Step 191: current=0.00000000000000000003895216768967, width=191.0, magnitude=0.0000
2025-03-04 09:31:08,612 - INFO - Step 192: current=0.00000000000000000003901446149838, width=192.0, magnitude=0.0000
2025-03-04 09:31:08,722 - INFO - Step 193: current=0.00000000000000000003671086365882, width=193.0, magnitude=0.0000
2025-03-04 09:31:08,897 - INFO - Step 194: current=0.00000000000000000004580544630638, width=194.0, magnitude=0.0000
2025-03-04 09:31:09,019 - INFO - Step 195: current=0.00000000000000000000000000000000, width=195.0, magnitude=0.0000
2025-03-04 09:31:09,173 - INFO - Step 196: current=0.00000000000000000003713282593762, width=196.0, magnitude=0.0000
2025-03-04 09:31:09,304 - INFO - Step 197: current=0.00000000000000000004725551976958, width=197.0, magnitude=0.0000
2025-03-04 09:31:09,431 - INFO - Step 198: current=0.00000000000000000000000000000000, width=198.0, magnitude=0.0000
2025-03-04 09:31:09,539 - INFO - Step 199: current=0.00000000000000000000000000000000, width=199.0, magnitude=0.0000
2025-03-04 09:31:09,647 - INFO - Step 200: current=0.00000000000000000000000000000000, width=200.0, magnitude=0.0000
2025-03-04 09:31:09,758 - INFO - Step 201: current=0.00000000000000000000000000000000, width=201.0, magnitude=0.0000
2025-03-04 09:31:14,062 - INFO - Step 202: current=0.00000000000000000000000000000000, width=202.0, magnitude=0.0000
2025-03-04 09:31:14,166 - INFO - Step 203: current=0.00000000000000000000000000000000, width=203.0, magnitude=0.0000
2025-03-04 09:31:14,275 - INFO - Step 204: current=0.00000000000000000000000000000000, width=204.0, magnitude=0.0000
2025-03-04 09:31:14,381 - INFO - Step 205: current=0.00000000000000000000000000000000, width=205.0, magnitude=0.0000
2025-03-04 09:31:14,496 - INFO - Step 206: current=0.00000000000000000000000000000000, width=206.0, magnitude=0.0000
2025-03-04 09:31:14,600 - INFO - Step 207: current=0.00000000000000000000000000000000, width=207.0, magnitude=0.0000
2025-03-04 09:31:14,704 - INFO - Step 208: current=0.00000000000000000000000000000000, width=208.0, magnitude=0.0000
2025-03-04 09:31:14,808 - INFO - Step 209: current=0.00000000000000000000000000000000, width=209.0, magnitude=0.0000
2025-03-04 09:31:14,914 - INFO - Step 210: current=0.00000000000000000000000000000000, width=210.0, magnitude=0.0000
2025-03-04 09:31:15,018 - INFO - Step 211: current=0.00000000000000000000000000000000, width=211.0, magnitude=0.0000
2025-03-04 09:31:19,024 - INFO - Step 212: current=0.00000000000000000000000000000000, width=212.0, magnitude=0.0000
2025-03-04 09:31:19,126 - INFO - Step 213: current=0.00000000000000000000000000000000, width=213.0, magnitude=0.0000
2025-03-04 09:31:19,234 - INFO - Step 214: current=0.00000000000000000000000000000000, width=214.0, magnitude=0.0000
2025-03-04 09:31:19,337 - INFO - Step 215: current=0.00000000000000000000000000000000, width=215.0, magnitude=0.0000
2025-03-04 09:31:19,481 - INFO - Step 216: current=0.00000000000000000000000000000000, width=216.0, magnitude=0.0000
2025-03-04 09:31:19,591 - INFO - Step 217: current=0.00000000000000000000000000000000, width=217.0, magnitude=0.0000
2025-03-04 09:31:19,709 - INFO - Step 218: current=0.00000000000000000000000000000000, width=218.0, magnitude=0.0000
2025-03-04 09:31:19,820 - INFO - Step 219: current=0.00000000000000000000000000000000, width=219.0, magnitude=0.0000
2025-03-04 09:31:19,941 - INFO - Step 220: current=0.00000000000000000003737407187081, width=220.0, magnitude=0.0000
2025-03-04 09:31:20,059 - INFO - Step 221: current=0.00000000000000000004370142194547, width=221.0, magnitude=0.0000
2025-03-04 09:31:24,456 - INFO - Step 222: current=0.00000000000000000000000000000000, width=222.0, magnitude=0.0000
2025-03-04 09:31:24,549 - INFO - Step 223: current=0.00000000000000000000000000000000, width=223.0, magnitude=0.0000
2025-03-04 09:31:24,647 - INFO - Step 224: current=0.00000000000000000000000000000000, width=224.0, magnitude=0.0000
2025-03-04 09:31:24,745 - INFO - Step 225: current=0.00000000000000000003655458468418, width=225.0, magnitude=0.0000
2025-03-04 09:31:24,843 - INFO - Step 226: current=0.00000000000000000000000000000000, width=226.0, magnitude=0.0000
2025-03-04 09:31:24,935 - INFO - Step 227: current=0.00000000000000000000000000000000, width=227.0, magnitude=0.0000
2025-03-04 09:31:25,033 - INFO - Step 228: current=0.00000000000000000000000000000000, width=228.0, magnitude=0.0000
2025-03-04 09:31:25,128 - INFO - Step 229: current=0.00000000000000000000000000000000, width=229.0, magnitude=0.0000
2025-03-04 09:31:25,227 - INFO - Step 230: current=0.00000000000000000000000000000000, width=230.0, magnitude=0.0000
2025-03-04 09:31:25,329 - INFO - Step 231: current=0.00000000000000000000000000000000, width=231.0, magnitude=0.0000
2025-03-04 09:31:29,095 - INFO - Step 232: current=0.00000000000000000000000000000000, width=232.0, magnitude=0.0000
2025-03-04 09:31:29,193 - INFO - Step 233: current=0.00000000000000000000000000000000, width=233.0, magnitude=0.0000
2025-03-04 09:31:29,305 - INFO - Step 234: current=0.00000000000000000000000000000000, width=234.0, magnitude=0.0000
2025-03-04 09:31:29,403 - INFO - Step 235: current=0.00000000000000000000000000000000, width=235.0, magnitude=0.0000
2025-03-04 09:31:29,506 - INFO - Step 236: current=0.00000000000000000000000000000000, width=236.0, magnitude=0.0000
2025-03-04 09:31:29,611 - INFO - Step 237: current=0.00000000000000000000000000000000, width=237.0, magnitude=0.0000
2025-03-04 09:31:29,734 - INFO - Step 238: current=0.00000000000000000000000000000000, width=238.0, magnitude=0.0000
2025-03-04 09:31:29,862 - INFO - Step 239: current=0.00000000000000000000000000000000, width=239.0, magnitude=0.0000
2025-03-04 09:31:29,963 - INFO - Step 240: current=0.00000000000000000000000000000000, width=240.0, magnitude=0.0000
2025-03-04 09:31:30,070 - INFO - Step 241: current=0.00000000000000000000000000000000, width=241.0, magnitude=0.0000
2025-03-04 09:31:34,746 - INFO - Step 242: current=0.00000000000000000000000000000000, width=242.0, magnitude=0.0000
2025-03-04 09:31:34,848 - INFO - Step 243: current=0.00000000000000000000000000000000, width=243.0, magnitude=0.0000
2025-03-04 09:31:34,946 - INFO - Step 244: current=0.00000000000000000000000000000000, width=244.0, magnitude=0.0000
